154,162,176,154,98,174,137,153,82,169,89,58,134,68,116,36,122,144,17,104
148,149,163,160,130,166,98,159,113,169,127,80,132,64,139,111,134,121,22,119
140,162,138,158,144,160,93,154,129,166,140,54,130,111,134,129,130,66,90,137
112,159,102,143,147,167,121,170,131,164,136,114,141,125,128,142,120,70,118,122
98,147,113,123,156,172,133,166,129,160,129,128,148,123,126,130,118,139,136,108
116,115,136,90,161,179,141,160,127,162,129,120,156,120,131,123,125,116,121,104
129,97,158,114,165,177,160,156,122,168,141,116,145,121,141,123,135,132,96,103
144,126,172,139,165,171,167,153,119,173,147,100,133,116,134,130,123,132,91,110
148,135,169,139,160,165,166,151,120,176,136,69,128,117,126,136,118,113,73,95
164,138,164,134,158,156,165,152,135,176,132,68,129,100,127,126,116,106,67,93
174,143,166,141,156,152,168,151,143,170,134,77,140,82,135,118,120,91,63,114
171,147,168,157,161,152,172,154,145,168,136,84,144,83,147,125,132,90,88,129
173,152,169,162,159,153,171,156,139,162,140,99,153,97,152,137,143,92,109,143
174,157,172,166,158,152,163,155,139,160,145,122,158,118,154,155,146,103,132,144
173,150,169,165,156,149,152,155,141,157,142,139,153,140,150,157,151,120,150,144
172,139,169,169,160,147,153,157,146,152,149,142,150,149,153,156,157,139,149,150
166,141,160,170,174,146,157,160,143,147,156,147,151,152,145,156,159,147,151,153
162,140,152,168,168,143,159,157,142,140,158,154,158,161,154,156,154,148,157,138
161,137,154,163,155,137,150,154,135,129,155,154,144,159,150,149,146,149,161,128
163,134,159,161,152,127,150,157,133,123,145,141,129,146,139,156,129,148,147,119
165,131,157,160,148,128,153,152,127,119,141,130,119,138,123,161,117,147,133,105
167,126,154,157,149,119,153,156,122,109,139,127,121,125,117,143,117,134,124,96
168,123,160,157,148,114,154,161,116,105,131,113,113,112,111,127,104,122,112,87
169,115,165,163,139,95,149,158,108,98,117,107,102,105,98,118,91,110,108,79
173,109,167,169,133,84,152,156,104,93,102,92,96,91,95,115,85,101,90,84
168,97,166,167,125,85,153,155,91,92,96,82,84,85,89,111,90,89,80,87
163,93,157,158,113,89,146,152,96,95,92,77,95,87,94,101,90,86,84,79
152,107,147,147,99,100,145,146,94,97,107,86,97,87,92,90,90,83,86,76
74,135,156,127,173,161,94,125,132,199,43,65,77,40,77,62,35,103,68,50
78,84,149,142,181,163,109,146,154,205,47,82,106,76,99,95,38,113,104,86
83,80,151,152,187,162,121,151,177,207,58,101,128,97,116,114,38,114,117,115
96,77,154,157,195,166,138,161,184,204,72,104,123,109,131,135,38,123,128,126
101,88,163,166,193,180,152,165,188,202,89,118,127,125,128,133,47,135,133,127
112,108,176,160,203,192,170,170,189,201,109,132,146,130,120,134,72,138,144,132
121,140,178,158,208,200,173,175,198,205,123,136,130,143,138,126,110,153,151,141
127,164,185,159,193,208,175,184,206,207,140,154,129,153,125,117,128,160,158,141
117,173,184,167,193,209,184,190,211,208,134,147,139,139,120,127,133,141,140,138
114,180,184,175,197,208,187,198,211,205,141,141,113,141,130,113,139,148,151,120
126,183,179,176,195,203,182,202,207,207,139,139,124,136,122,106,147,137,142,127
147,187,181,181,194,199,179,196,202,211,131,138,139,129,117,108,141,141,131,135
163,188,179,178,189,198,174,199,197,206,121,125,138,134,118,114,141,128,131,133
169,187,184,184,188,200,172,200,197,205,125,144,123,127,126,123,133,146,139,132
170,187,178,193,191,195,174,199,197,205,147,120,124,120,123,136,133,129,136,142
172,183,179,199,186,199,171,202,196,201,146,119,123,118,124,130,125,124,125,143
179,186,184,196,188,201,173,200,199,198,140,128,127,126,125,132,124,128,130,133
191,188,187,193,187,203,175,199,203,193,141,139,127,136,129,135,134,139,137,133
194,197,186,194,193,200,173,199,201,195,142,155,131,153,145,152,146,147,133,122
183,198,185,200,190,200,175,194,200,198,138,165,141,159,146,154,142,166,141,123
181,210,189,196,192,204,176,195,201,198,153,150,152,145,140,145,128,164,150,146
182,211,185,199,191,203,176,189,199,189,155,148,143,150,148,146,133,159,149,150
184,209,185,198,192,203,176,187,201,170,157,152,151,154,147,151,128,161,167,150
179,215,185,201,194,204,176,184,201,157,162,168,156,162,136,144,124,159,159,137
183,208,188,203,193,205,178,183,201,160,166,171,140,162,143,150,147,166,171,136
185,208,187,202,198,201,179,177,201,149,167,169,146,159,140,159,151,168,161,145
186,208,186,204,196,202,179,178,200,147,168,172,142,169,137,164,152,167,162,132
185,209,193,196,194,204,181,177,202,148,173,172,150,166,130,168,147,190,166,130
186,207,193,197,194,204,177,182,207,152,170,170,144,165,132,165,140,179,169,158
183,204,186,197,195,203,186,183,211,149,173,178,130,166,159,164,141,173,157,170
184,207,185,191,189,206,181,185,211,142,179,180,152,170,168,163,138,171,157,181
188,204,182,197,181,203,178,182,209,139,176,175,165,180,168,166,125,179,169,180
190,208,175,191,161,196,179,176,206,127,176,184,172,180,167,174,159,185,176,182
192,206,165,182,131,164,172,179,202,119,177,184,175,177,171,174,174,187,178,186
193,209,150,185,131,148,161,174,198,121,182,184,172,178,179,180,178,188,180,191
192,206,144,180,136,154,140,166,187,132,184,185,174,184,180,177,179,192,178,188
191,204,147,177,143,118,116,170,180,140,185,191,181,190,175,169,182,196,186,161
195,202,140,174,156,122,102,182,179,142,190,201,180,197,159,159,184,194,186,135
197,198,142,173,159,138,108,189,169,140,189,202,166,193,130,152,187,194,181,118
192,195,139,177,160,146,128,188,171,145,186,199,159,184,116,108,189,189,182,108
187,191,136,178,154,138,137,182,167,152,176,193,138,165,112,127,165,180,178,84
179,184,124,173,144,102,134,180,168,153,168,188,118,158,79,156,135,166,168,94
178,184,105,165,123,115,111,180,167,156,171,176,110,157,58,160,115,153,155,112
179,179,95,167,133,99,101,180,163,156,134,166,63,156,107,143,101,151,140,121
181,174,112,172,140,107,100,177,157,155,146,161,34,161,117,143,80,150,136,120
181,160,97,169,145,133,123,176,151,148,174,169,107,97,125,223,87,162,130,116
180,136,105,178,134,129,120,172,145,137,158,118,127,139,135,151,110,163,81,126
180,137,112,182,128,127,119,181,142,140,122,129,143,169,153,131,117,86,141,146
179,125,123,184,140,131,123,189,143,144,183,186,157,160,173,167,122,161,153,144
175,89,124,188,162,139,118,190,144,146,145,171,162,126,174,173,115,176,158,142
170,89,131,186,169,146,120,187,147,149,120,131,154,150,157,169,107,151,151,140
166,125,134,185,170,153,133,185,151,153,165,102,147,101,142,164,123,133,159,142
163,166,142,175,169,166,141,181,152,151,170,46,159,121,147,162,138,188,129,144
161,133,149,165,165,182,153,184,154,157,175,80,175,169,173,159,140,97,141,145
164,136,154,172,168,190,156,188,150,152,173,153,169,171,165,163,136,151,124,158
161,137,163,162,172,192,159,200,153,144,167,166,118,174,112,163,144,179,132,183
160,147,167,166,179,194,158,201,155,135,163,165,75,178,76,167,146,178,157,126
162,151,165,167,188,192,158,190,157,104,162,163,85,173,101,174,151,184,171,91
164,148,164,168,180,189,158,207,152,115,163,158,108,171,112,187,155,183,168,102
165,166,164,164,159,191,162,190,149,135,169,157,115,165,115,183,176,178,170,124
164,172,166,165,156,193,168,181,149,144,171,156,138,164,142,171,128,172,169,167
168,168,168,166,164,193,167,180,152,152,190,155,159,159,161,161,87,170,169,175
172,171,169,167,178,194,170,178,158,160,210,160,168,163,166,145,102,167,169,185
163,171,168,168,181,193,172,178,152,165,174,171,166,177,174,84,104,162,167,171
162,166,163,167,176,189,169,179,147,174,158,210,170,184,167,72,148,161,169,143
159,166,156,161,178,184,163,182,136,180,146,212,161,181,146,109,174,168,187,102
162,164,155,164,177,179,163,185,128,187,84,182,147,164,111,144,181,175,170,82
166,166,155,161,172,174,164,175,120,188,84,157,110,154,69,163,171,181,146,127
168,166,152,162,139,172,157,172,69,188,125,142,67,143,83,167,150,161,147,155
165,164,154,166,138,173,159,165,95,179,151,125,65,143,127,174,128,147,96,162
170,160,163,170,160,179,168,163,119,159,162,114,126,134,158,169,103,142,59,158
179,160,170,172,160,187,175,159,137,133,171,116,148,126,164,169,112,128,104,169
199,157,177,164,163,192,176,157,148,122,176,126,161,138,162,171,147,124,147,168
193,157,174,165,163,197,177,149,153,115,171,116,162,164,161,172,159,119,169,179
177,155,168,174,167,198,181,142,152,105,174,106,163,173,167,180,161,128,172,181
167,157,167,184,167,197,182,143,156,117,176,128,158,165,177,162,167,144,167,144
168,165,166,179,170,183,176,149,160,135,183,144,162,166,180,118,167,156,171,107
179,175,162,163,184,181,171,137,162,141,153,143,168,164,142,95,169,156,171,70
172,178,161,147,185,185,170,128,160,147,105,156,182,163,109,67,180,168,177,35
169,171,161,154,188,182,170,103,157,146,82,160,171,180,81,73,159,169,162,14
175,176,167,169,186,182,171,79,144,148,38,164,124,166,43,120,112,132,111,12
163,175,170,174,169,180,176,98,126,150,22,128,104,123,46,179,71,89,79,30
144,173,174,163,133,174,179,139,109,152,26,91,82,100,38,110,40,84,43,41
141,169,179,150,103,166,174,154,81,158,22,62,95,105,42,27,73,114,47,55
146,173,179,148,90,156,156,154,85,165,81,59,135,77,108,39,112,148,66,82
149,166,161,150,122,135,113,159,118,171,123,80,131,59,129,106,138,163,43,120
136,162,135,153,136,135,95,156,133,171,141,47,126,116,134,127,139,61,76,127
111,158,102,143,148,164,122,164,139,164,133,114,135,130,121,133,121,47,115,137
94,151,110,128,161,179,142,163,138,161,117,131,145,121,116,132,106,124,135,112
114,119,135,95,168,176,150,156,131,159,128,120,148,116,120,125,115,128,126,104
127,89,156,117,168,181,163,151,130,168,135,113,137,115,127,116,119,130,107,101
144,119,173,135,165,174,169,149,137,173,140,115,128,101,124,116,114,128,92,87
148,137,169,137,167,168,168,151,134,175,129,81,124,91,112,122,95,111,70,80
160,131,166,134,165,162,168,148,140,177,125,66,122,75,113,115,98,102,53,84
172,135,165,143,160,157,170,147,147,170,125,83,134,62,120,115,114,90,54,102
169,140,167,156,158,157,172,150,150,169,139,88,144,72,135,121,129,80,70,125
163,147,173,158,160,158,171,155,145,163,140,97,146,95,149,135,147,88,104,139
165,149,171,161,161,159,167,158,142,156,149,122,150,126,145,147,151,101,126,141
167,152,170,167,164,158,158,155,144,151,158,141,153,148,151,157,150,121,139,149
166,145,168,167,162,149,153,155,143,155,152,144,156,150,155,153,148,134,142,148
164,143,162,165,174,142,149,152,145,148,144,151,155,152,162,155,152,144,150,142
159,147,161,161,165,139,151,155,144,144,142,154,155,157,157,159,146,139,158,127
160,145,158,160,157,125,151,157,141,137,140,151,151,151,147,165,135,145,152,109
165,139,155,157,155,127,147,151,138,138,130,140,139,140,136,163,129,153,140,101
165,134,152,161,153,130,146,152,131,136,124,119,121,132,129,156,118,144,134,96
167,129,154,157,150,125,153,158,124,125,119,111,122,121,117,145,112,127,124,85
169,122,159,157,149,116,156,161,121,110,117,103,109,106,108,131,98,118,112,76
169,117,158,160,144,109,153,160,118,103,113,92,91,102,91,119,92,108,103,79
170,114,154,159,136,99,148,157,110,98,95,86,77,87,82,119,86,100,85,76
169,106,156,164,121,83,148,154,102,98,90,81,86,75,81,103,86,85,84,84
162,97,159,156,110,92,145,151,97,98,94,80,86,80,92,94,94,80,83,79
151,103,147,151,100,104,142,143,97,96,94,83,91,89,87,97,88,84,85,76
65,144,140,131,167,152,93,114,134,196,38,70,70,48,109,53,37,88,52,47
72,98,149,138,182,156,107,142,154,201,53,90,105,69,115,86,35,102,98,75
86,78,148,145,189,164,117,153,171,203,66,91,117,90,116,110,38,111,114,112
93,82,149,159,190,166,139,162,181,205,77,102,129,103,130,133,39,116,125,129
105,85,154,164,188,176,151,165,187,204,88,114,126,113,133,130,39,130,133,134
115,117,169,160,197,190,165,173,199,201,106,122,141,129,117,131,63,133,138,142
106,140,189,162,205,205,163,175,199,204,123,131,140,137,127,129,106,141,143,148
102,160,188,164,199,208,173,180,205,207,128,150,135,153,123,116,127,155,153,135
109,172,184,164,189,209,181,188,214,206,127,149,140,135,104,120,129,143,136,134
115,176,180,171,188,206,179,199,213,209,134,133,115,138,131,108,122,143,147,133
134,178,172,173,190,201,177,199,206,208,139,136,120,131,131,106,143,141,145,131
144,187,169,175,191,198,174,194,204,207,134,143,133,120,122,111,140,139,140,121
155,189,174,178,187,199,174,198,200,207,121,135,136,134,116,119,133,130,133,120
166,192,173,186,188,199,174,192,198,206,137,135,119,124,119,132,143,145,136,133
176,190,178,193,189,200,172,188,196,202,133,116,121,118,120,130,129,125,133,139
187,184,180,194,189,199,170,195,199,202,134,127,122,121,117,130,115,122,131,133
192,182,180,197,189,198,173,196,202,199,140,147,124,132,122,126,126,134,132,126
198,189,184,190,189,202,168,191,202,199,144,156,125,146,128,137,130,148,121,130
194,195,185,197,185,201,174,194,203,195,141,159,139,157,144,148,133,165,131,127
186,205,184,190,185,203,172,188,201,198,142,161,138,144,140,152,132,171,146,122
182,210,183,190,192,201,172,188,198,196,155,149,142,141,139,145,133,153,148,146
180,207,188,189,195,204,176,193,197,189,145,147,142,145,156,149,126,156,164,144
184,210,185,195,190,200,177,196,198,184,168,161,157,162,141,142,126,156,163,150
179,211,189,203,191,203,177,183,201,174,173,164,150,167,137,149,125,171,170,142
186,212,187,198,192,203,177,184,200,165,167,167,146,170,136,158,147,174,165,139
185,213,191,194,192,206,181,179,204,162,166,170,153,171,144,158,144,171,161,133
187,209,185,194,193,203,178,179,206,164,180,171,146,168,142,164,149,182,161,138
189,209,186,191,193,206,179,182,205,159,180,172,152,165,128,167,139,181,159,122
186,210,189,187,191,202,176,185,206,154,164,170,139,174,138,165,143,172,164,153
185,209,194,193,192,206,179,182,206,157,174,180,134,178,160,162,136,173,161,170
186,212,187,192,185,205,179,181,209,150,176,174,152,173,163,164,136,179,163,172
183,211,187,190,177,201,177,179,210,140,178,184,164,180,169,168,125,177,174,176
185,208,180,188,159,190,176,181,206,138,180,187,172,181,170,170,153,187,182,183
193,208,165,187,125,172,170,177,201,141,183,188,170,179,169,180,170,189,183,179
190,204,148,182,120,139,161,176,195,143,181,187,169,181,176,178,174,188,180,186
192,209,139,179,135,144,137,175,189,144,186,191,169,186,175,174,176,191,179,185
183,206,147,177,141,140,112,172,190,142,182,193,179,193,167,165,180,193,187,165
191,201,143,175,155,128,103,175,185,143,189,198,182,192,158,162,185,205,195,134
191,201,138,177,157,142,103,186,182,150,183,195,175,196,150,156,188,205,197,113
188,200,146,177,154,146,127,196,173,157,177,195,154,195,126,107,185,197,193,103
185,191,140,174,143,140,135,197,171,157,172,189,144,189,113,138,165,189,185,83
177,186,122,177,125,122,133,182,176,156,166,177,130,175,83,166,139,180,175,74
176,185,113,177,118,104,104,168,178,155,168,167,124,167,41,160,118,170,161,108
181,180,104,172,123,119,90,170,175,158,110,163,71,163,65,131,110,163,148,114
177,172,110,163,126,122,99,182,167,151,144,154,78,168,123,109,86,161,154,127
181,157,121,165,140,132,124,181,164,138,173,159,53,94,141,118,74,165,145,166
182,144,109,167,140,126,109,183,161,139,144,106,115,155,157,86,105,160,86,208
180,136,118,172,135,131,111,193,155,140,119,117,149,186,164,129,118,92,154,229
182,127,122,170,133,136,123,196,151,139,120,169,155,159,159,153,124,177,176,217
181,101,131,171,150,141,119,192,147,148,61,163,143,124,154,163,145,186,160,164
181,94,131,178,166,140,128,200,148,157,89,130,137,93,171,165,186,148,150,142
182,114,138,185,167,152,133,195,149,165,157,101,155,50,173,165,211,112,196,137
179,123,146,189,167,167,147,195,152,174,165,51,127,90,145,160,206,67,113,144
172,128,154,188,171,182,146,192,152,185,162,98,69,152,82,157,167,55,131,167
174,129,158,188,170,185,156,194,154,173,158,150,53,159,66,154,147,141,175,174
172,137,159,192,167,192,161,193,151,149,158,160,87,160,98,161,138,173,187,107
173,144,166,189,176,190,160,188,155,134,157,157,113,158,113,167,144,176,181,93
167,148,167,186,185,193,162,180,157,109,155,153,122,154,121,175,157,172,175,113
164,161,167,175,189,194,160,185,157,118,154,152,136,154,145,175,168,169,175,118
166,173,169,176,185,195,163,176,157,141,160,154,159,155,160,180,107,165,172,155
169,171,169,175,169,191,166,171,161,144,172,155,161,154,159,176,85,167,170,176
168,171,172,181,159,191,169,180,162,152,179,153,159,163,164,161,115,157,160,173
169,171,169,182,160,189,169,175,159,166,167,145,165,173,173,154,103,163,164,178
167,171,163,180,174,187,171,176,158,176,161,148,172,208,164,148,145,168,164,155
167,167,157,181,174,184,169,180,153,182,153,170,167,205,145,134,173,194,171,112
166,165,154,176,173,180,171,181,136,186,143,184,152,176,110,130,176,208,188,50
171,163,149,175,171,175,166,172,124,183,144,154,115,156,58,144,181,192,203,105
180,165,154,172,160,174,165,165,112,184,128,146,55,142,59,165,163,163,170,150
177,164,150,175,125,174,171,162,67,183,121,133,30,126,128,169,130,147,153,159
177,164,151,174,144,179,174,157,104,170,145,109,90,115,151,171,86,132,149,161
195,160,167,184,159,184,173,155,127,146,165,87,155,115,157,167,82,120,127,162
180,158,175,196,160,190,173,151,139,127,174,85,157,134,163,165,133,119,116,155
180,149,172,201,166,197,181,154,145,119,165,91,162,125,165,166,152,125,135,163
188,149,175,173,168,198,185,151,151,104,161,87,169,135,161,168,159,108,159,170
183,147,172,169,175,195,184,145,160,104,165,65,167,162,164,174,159,95,166,172
179,156,172,173,179,192,181,137,165,130,168,66,162,164,173,156,158,103,165,126
180,169,169,180,179,184,181,146,162,143,179,111,166,157,170,119,163,128,159,93
182,177,168,173,182,181,175,134,162,140,157,136,172,154,124,93,172,148,159,56
180,178,165,153,187,185,168,123,159,147,104,149,178,167,99,74,182,162,170,49
178,180,168,145,189,183,167,106,157,142,81,155,156,167,63,96,142,164,159,107
178,176,168,165,190,182,172,83,138,145,58,160,111,163,36,146,104,139,116,59
168,175,172,175,181,178,175,97,122,151,111,148,100,125,51,204,70,85,86,33
148,175,174,172,145,171,177,138,113,154,113,100,64,99,42,147,24,80,54,43
138,177,179,147,108,158,175,150,81,157,24,60,91,92,18,30,24,105,50,48
146,172,182,144,91,139,157,149,89,164,81,62,131,63,107,27,101,127,71,76
149,172,166,150,117,113,124,155,123,166,127,87,138,58,129,89,126,147,52,100
140,171,127,155,140,124,100,155,139,169,133,44,125,121,134,130,132,37,50,123
110,157,107,143,151,156,130,168,152,167,129,106,129,123,124,138,118,28,114,128
85,149,120,128,166,173,143,165,152,165,121,137,134,121,116,126,103,97,127,117
106,122,136,86,169,178,150,158,141,164,116,129,131,113,108,122,102,133,111,102
121,86,151,117,171,173,165,154,140,167,119,122,130,86,111,107,101,143,95,88
138,112,179,135,170,173,167,157,146,174,126,122,115,61,108,99,93,138,83,67
149,120,183,135,167,170,169,155,149,176,116,86,111,65,104,102,81,111,57,68
154,126,171,133,165,163,168,150,145,174,114,64,111,67,108,104,94,115,55,74
166,130,169,139,167,157,168,149,148,172,120,83,119,64,119,109,107,97,54,95
165,131,168,153,164,156,169,154,152,171,139,92,134,73,133,124,126,72,67,121
164,141,171,156,161,159,167,155,147,165,150,101,153,94,145,138,138,85,105,141
168,148,175,155,162,155,164,153,141,158,156,120,154,120,150,150,143,99,127,144
164,152,169,159,164,154,155,157,145,157,161,146,149,142,151,155,148,118,149,142
164,148,163,161,168,151,153,152,144,150,154,147,154,146,150,154,155,136,149,143
162,146,163,161,173,145,154,155,146,150,156,150,153,157,154,157,160,144,156,142
158,150,157,158,163,138,153,156,145,146,156,153,150,156,152,153,145,142,150,132
155,148,152,157,160,142,151,152,142,141,143,144,140,151,141,156,131,150,147,126
156,142,152,158,159,133,150,154,135,138,139,130,130,133,134,156,125,149,129,114
158,137,151,162,153,131,147,155,132,137,128,122,121,121,117,145,109,142,112,98
162,129,152,159,155,128,150,159,128,124,117,112,118,116,113,135,97,120,107,91
166,127,158,158,148,125,151,160,123,121,116,100,111,106,100,126,93,110,98,77
172,123,157,161,144,114,149,157,114,110,113,88,97,93,91,117,80,101,91,71
173,118,160,161,138,104,150,155,112,107,94,76,89,87,87,115,77,93,82,78
167,113,164,162,130,94,148,153,105,105,90,76,81,80,85,98,84,78,80,80
163,99,160,157,115,90,143,147,100,103,85,78,88,76,87,87,83,80,78,81
151,109,147,147,100,105,148,141,107,106,94,87,85,83,88,79,84,76,85,77
71,112,149,127,164,155,86,115,146,198,37,67,52,44,109,55,34,98,52,42
77,111,147,133,177,165,95,132,156,198,50,81,87,73,120,82,37,96,92,72
80,83,151,146,184,162,125,156,172,200,63,87,115,84,121,107,38,104,109,110
91,88,153,157,184,172,135,171,181,201,75,102,125,95,125,126,35,110,114,127
92,97,159,166,188,182,142,171,190,201,90,110,131,110,140,126,48,123,123,124
88,118,168,164,197,191,158,174,200,201,106,117,136,121,129,126,77,124,136,120
96,138,178,160,199,201,162,179,207,202,113,125,148,130,126,132,107,139,139,144
99,161,188,161,198,207,168,182,213,205,123,149,134,151,129,118,127,161,150,134
112,176,184,167,190,209,166,184,214,207,120,139,138,130,105,117,136,139,142,134
130,176,179,166,184,203,174,190,212,206,137,137,130,135,127,103,122,145,140,140
133,181,173,172,188,198,179,189,207,208,135,144,120,140,130,111,148,143,137,131
147,186,171,174,191,193,176,196,202,206,123,146,128,128,124,124,136,143,136,119
156,185,173,172,189,196,173,194,199,206,126,135,132,133,113,129,124,144,126,125
168,188,180,177,184,199,179,190,198,201,124,127,120,113,116,129,139,135,135,127
183,186,180,179,185,199,173,191,196,203,130,129,124,122,117,129,121,122,126,132
186,183,180,182,189,199,175,190,201,200,140,153,120,145,123,127,110,138,122,130
189,183,182,186,188,200,174,186,202,198,142,155,128,151,126,133,121,156,126,133
192,186,181,191,188,202,174,190,201,197,144,150,133,150,136,135,135,164,131,127
193,193,184,189,184,203,173,188,202,195,138,149,149,149,134,139,135,164,137,124
186,204,184,191,189,202,173,187,202,192,158,144,143,142,138,150,134,163,146,131
181,205,180,188,188,201,171,193,200,194,153,146,136,143,145,148,129,155,154,140
178,210,193,189,188,200,170,185,202,195,162,151,153,158,149,148,134,150,147,139
183,211,185,184,193,202,180,189,201,188,174,167,152,158,137,149,132,168,153,150
182,215,185,182,191,204,177,192,201,182,165,156,146,161,150,151,135,170,162,142
182,216,185,185,192,205,178,187,204,177,170,171,154,165,140,158,142,170,168,140
182,215,190,188,194,204,181,183,204,179,175,175,139,167,143,156,141,175,160,134
185,216,187,190,197,207,180,183,204,167,178,176,145,169,140,163,152,172,159,134
185,216,184,185,195,204,175,182,202,169,161,169,148,168,127,166,146,177,172,125
184,213,187,188,187,208,180,180,205,165,170,179,141,174,136,166,147,174,167,149
185,213,190,196,187,205,180,183,206,158,174,183,142,168,156,167,135,184,156,171
188,213,192,195,184,204,178,185,213,152,176,170,159,179,162,167,140,181,168,170
184,212,188,197,179,198,173,184,211,146,171,180,167,186,165,174,124,186,173,174
188,209,176,186,147,189,173,179,209,142,172,184,165,183,163,168,147,190,182,174
187,210,164,187,124,166,167,177,198,139,176,184,171,183,165,177,167,193,180,180
192,208,159,187,114,152,161,171,192,139,184,185,172,186,168,181,166,191,180,184
193,205,147,182,124,143,141,172,186,143,187,187,172,186,177,181,171,195,183,181
189,208,145,176,143,138,121,171,189,147,188,191,176,192,177,176,176,199,181,170
191,205,150,178,153,131,113,171,186,150,183,197,179,191,161,171,180,200,186,150
192,200,152,174,148,141,108,173,190,153,187,196,177,192,153,156,185,199,185,125
192,194,150,177,147,145,134,181,186,154,175,189,164,185,139,101,185,197,184,115
185,193,142,181,135,140,136,178,186,158,163,182,152,177,130,133,172,189,172,100
183,189,122,180,109,125,130,179,182,153,152,177,138,169,97,157,147,178,157,62
180,188,113,179,108,108,96,191,183,157,160,165,132,163,73,151,121,166,152,106
179,184,118,180,123,122,99,197,179,152,102,150,79,154,81,125,114,160,152,117
173,170,116,180,124,115,138,201,177,148,140,142,85,157,73,107,97,151,156,125
168,156,129,172,131,117,138,209,173,148,158,152,134,84,119,85,58,156,138,142
169,144,140,165,134,124,129,207,171,150,146,104,98,137,129,66,112,150,77,173
170,141,137,163,143,134,117,205,165,149,122,129,99,163,131,113,117,84,152,196
171,123,134,164,139,140,116,203,162,150,76,178,108,152,123,145,128,157,171,167
171,104,127,166,140,140,125,197,162,154,49,168,164,125,133,150,144,173,148,142
174,102,134,164,162,147,135,200,158,164,123,133,139,85,92,149,175,144,120,139
177,114,139,165,171,160,143,207,155,180,153,93,83,62,61,143,211,116,93,160
184,122,147,163,171,171,152,206,151,183,156,48,89,112,68,147,196,66,85,181
190,127,152,166,169,182,163,207,151,145,150,93,120,155,104,147,154,72,152,144
191,132,158,165,170,187,152,205,152,126,146,132,126,161,117,150,140,136,173,94
192,138,164,170,174,186,162,200,158,141,147,162,126,155,124,154,158,158,172,109
194,149,169,174,173,187,165,181,159,133,149,164,149,152,148,169,177,159,180,113
180,167,167,175,182,185,163,179,157,122,150,156,167,152,157,209,139,158,184,142
171,170,166,177,183,191,159,175,151,130,154,155,165,155,158,209,87,156,172,173
171,166,172,176,188,190,160,180,151,142,159,152,158,150,159,181,103,151,170,169
173,168,171,183,183,190,162,186,162,147,200,145,161,146,167,157,116,154,162,164
174,166,173,188,173,192,167,179,167,153,210,142,167,140,174,144,130,153,164,173
171,163,168,195,160,189,168,178,167,163,174,145,180,147,167,137,163,148,162,166
173,164,164,196,158,183,173,172,166,172,153,149,175,173,155,127,170,155,164,138
179,165,162,198,157,182,173,151,161,183,135,147,155,171,129,126,167,172,182,61
180,160,156,194,154,180,167,156,144,183,122,151,142,153,57,134,171,210,181,41
180,162,157,189,150,179,168,157,122,179,116,141,87,145,33,130,165,178,170,130
181,161,159,183,139,178,172,157,117,178,126,136,35,129,66,140,139,150,159,159
181,160,162,183,156,177,170,159,97,170,136,129,53,106,148,157,91,134,149,165
182,159,150,186,168,179,178,157,91,156,124,113,74,87,168,156,41,112,137,165
205,153,158,192,175,189,179,156,125,134,146,95,153,88,169,159,96,93,136,164
192,140,168,206,176,194,178,155,146,123,157,90,170,93,172,161,147,87,141,163
181,130,174,205,179,196,181,152,153,114,158,92,168,95,169,157,151,93,126,167
185,126,173,181,182,195,179,149,154,99,167,80,175,79,169,165,156,86,126,180
183,125,175,174,182,198,185,139,156,121,161,83,168,93,173,167,164,59,149,167
180,140,167,176,184,192,187,149,161,145,172,95,170,117,179,161,160,63,155,118
177,168,165,181,187,190,181,145,166,150,175,127,170,125,160,118,163,90,157,95
174,176,164,173,190,188,181,133,167,152,143,154,173,128,114,87,172,134,162,65
172,177,161,149,187,182,177,130,167,151,102,159,176,134,98,71,175,155,167,78
170,177,165,133,186,184,175,111,164,150,78,166,155,140,74,94,131,160,163,115
170,174,169,153,186,181,179,84,152,154,79,167,107,150,75,136,96,150,121,99
168,173,173,169,184,178,182,98,126,153,117,145,93,150,138,184,54,101,82,28
150,174,170,169,158,167,178,149,117,152,169,91,88,113,178,139,38,79,51,37
142,173,175,154,117,151,173,154,92,154,53,48,91,96,55,33,50,106,56,55
145,175,174,149,92,130,162,152,93,160,64,39,130,57,83,31,84,132,73,76
146,173,148,148,117,107,132,154,126,167,130,30,137,50,125,87,122,159,60,109
137,171,115,155,139,126,97,151,140,170,145,36,130,109,140,131,132,42,49,122
117,162,102,144,151,153,126,170,153,168,129,109,133,128,131,134,124,38,111,130
85,152,118,127,170,170,147,170,152,163,123,122,126,118,117,125,109,123,124,110
112,118,135,84,176,174,154,163,143,163,114,126,125,133,98,122,101,130,112,100
123,82,149,109,173,175,167,153,144,166,112,117,112,120,84,110,81,131,105,93
132,102,175,139,165,174,165,156,153,169,115,100,102,74,92,90,69,136,104,67
141,117,186,125,170,167,166,155,155,171,107,58,103,60,97,95,73,115,69,63
154,121,177,128,170,165,163,152,156,174,105,60,107,71,104,100,81,120,48,84
173,119,170,135,167,155,162,153,150,169,115,81,121,69,118,108,98,94,61,102
169,123,168,149,164,158,170,155,147,171,131,95,133,73,133,118,118,69,73,124
165,132,169,155,161,159,172,149,148,168,148,103,144,94,143,138,141,85,105,139
169,145,168,156,165,156,168,152,150,161,151,125,143,140,144,147,148,105,135,143
